SRR121484_0.bam	SRR121484_10.bam	SRR121484_11.bam	SRR121484_12.bam	SRR121484_13.bam	SRR121484_14.bam	SRR121484_15.bam	SRR121484_1.bam	SRR121484_2.bam	SRR121484_3.bam	SRR121484_4.bam	SRR121484_5.bam	SRR121484_6.bam	SRR121484_7.bam	SRR121484_8.bam	SRR121484_9.bam
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13	14	0	34	60	16	13	5	5	5	84	46	9	54	8	20
205	208	166	156	240	188	235	172	170	213	309	515	425	419	172	220
1092	603	2	456	988	390	773	673	2804	31	1681	3902	2015	2981	962	3377
40	55	47	47	68	60	51	60	38	60	83	152	101	95	69	47
4	8	0	6	10	1	5	0	1	0	18	30	3	19	4	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0
429	355	273	272	424	340	422	304	178	295	625	886	801	854	463	242
28	28	7	52	24	15	30	31	9	39	120	75	66	87	21	25
1276	1325	1149	1271	1265	1166	1219	1129	1010	1095	3074	3101	2897	3060	1379	885
756	847	955	649	511	650	697	679	817	695	700	1187	1006	923	806	642
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
969	964	603	976	1077	677	1176	924	688	1003	1314	1493	1551	1514	701	578
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
37	43	50	26	12	24	37	36	50	63	78	69	82	59	25	27
20	17	12	20	44	21	43	41	33	24	134	106	108	92	19	15
9	13	26	10	5	10	27	13	29	16	10	8	13	27	19	24
419	362	352	472	520	354	414	374	311	440	1771	1342	1280	1435	374	222
19	24	25	23	1	15	10	6	28	12	39	32	43	36	15	13
232	370	490	358	361	318	421	263	396	304	1048	940	1169	1030	312	284
282	126	140	206	407	246	332	295	230	312	694	308	474	499	195	130
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
803	737	694	776	781	784	775	747	861	664	1516	1558	1590	1582	806	635
2	3	0	0	2	2	2	4	6	8	11	7	12	13	2	2
627	664	680	566	612	497	633	542	558	513	877	1116	1124	1070	745	659
0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0
2206	1677	650	1656	2769	1866	2142	2073	1175	2065	5215	3530	4309	4646	1336	1023
46	66	35	42	18	40	42	44	41	37	82	142	136	110	51	54
0	4	4	0	2	0	0	0	0	0	10	0	2	0	0	2
2807	2346	1964	2334	2465	2553	2478	2955	2710	2977	6994	5927	6095	5175	1916	1852
4	6	7	9	7	6	4	2	0	12	4	5	7	10	4	3
228	235	172	229	305	230	256	258	202	191	595	395	582	675	194	165
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
39	26	36	65	61	53	33	30	14	37	103	99	75	182	70	28
2	2	0	13	8	4	8	2	4	7	14	20	4	25	4	2
0	8	6	0	0	9	2	10	2	12	10	18	10	28	0	7
603	524	304	626	881	477	661	590	372	531	1386	1179	1097	1479	631	413
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	14	9	17	13	17	22	10	10	12	32	32	30	44	10	22
2461	2226	1907	2108	2038	2232	2369	2311	2244	2237	5220	5655	5241	5646	1702	1703
6741	7921	6827	6096	5622	6262	6832	6760	7703	7851	17046	17984	18109	16438	6270	4763
0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0
2	0	2	5	3	3	0	6	1	4	2	12	4	4	0	0
3401	3720	4554	3223	2177	2958	3251	3382	3859	3115	4645	7726	6715	5917	3621	3549
0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
0	0	0	4	0	2	0	1	0	0	0	0	0	0	0	0
1509	1498	1267	1512	1307	1324	1588	1350	1515	1508	3358	4671	3996	4341	1439	1110
22	13	8	18	40	19	10	25	18	7	37	27	52	37	11	12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
413	388	528	446	320	349	420	395	443	391	718	988	944	816	404	365
0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
3689	3992	3636	3820	3442	3282	3727	3666	3457	3432	7817	7634	8492	8287	3765	2892
9	2	6	10	6	14	11	20	6	16	29	18	36	18	14	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	20	11	67	28	14	23	21	9	20	75	70	42	79	33	12
0	0	4	2	0	0	2	0	0	0	0	4	0	0	2	0
52	36	25	65	87	45	62	33	45	47	176	144	129	184	36	57
3	0	0	0	0	4	0	0	0	0	0	0	4	0	4	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1483	1721	1527	1377	1015	1429	1470	1612	1735	1563	3559	3888	3935	3968	1089	1203
19	25	6	8	16	13	31	38	29	10	23	46	35	31	11	12
0	0	3	2	0	0	4	0	0	1	2	4	1	0	0	0
0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	2	0	0	0	0	10	5	0	2	2	0	0
12	5	2	4	15	12	18	14	16	6	47	45	34	61	12	8
2243	2482	2220	2213	2217	2020	2507	2408	2649	2267	5027	5737	5337	5249	2393	1818
0	0	0	1	2	0	0	0	0	2	4	2	2	0	5	0
1023	1115	1423	932	574	996	1198	1051	1122	1047	1836	3129	3105	2377	1372	1092
0	2	0	0	0	0	0	0	0	3	0	6	4	0	0	0
0	4	1	16	9	2	13	8	12	6	27	45	19	29	11	11
449	407	380	300	548	324	495	450	353	449	835	786	806	838	227	250
0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
54	39	56	51	53	68	55	59	61	59	153	149	147	143	37	43
0	0	0	0	0	0	0	0	0	0	1	2	2	0	0	0
1	0	1	0	0	1	0	0	1	0	2	0	0	2	0	0
7	3	5	2	7	6	2	3	0	2	2	2	2	5	3	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1514	659	570	905	1809	1013	1282	1323	848	1344	3059	1383	2026	1735	657	588
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3270	2773	2781	2960	3389	2567	3465	3275	2941	3058	7119	6361	6749	6324	2819	2293
0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0
197	184	191	173	164	162	168	201	158	171	382	432	415	381	183	163
48	47	28	30	41	43	37	36	36	62	181	124	101	115	44	35
44	36	42	34	42	39	34	34	35	47	66	92	99	58	29	37
0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
410	436	322	466	359	382	350	354	453	346	1148	1241	1158	1157	357	261
1051	1235	329	1229	1656	748	1419	1057	468	1412	2795	1917	2680	2172	1044	694
0	0	0	0	4	0	0	0	0	2	0	2	2	2	1	0
4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
3	7	5	9	2	11	8	5	5	10	21	18	17	11	10	4
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
831	907	743	837	772	752	1066	839	938	772	2256	2300	2331	2093	1030	658
1672	2094	1759	1658	1726	1535	1663	1757	2008	1746	4173	4495	5211	4362	1986	1395
1833	1783	1538	1621	1878	1804	2180	1642	1885	2003	4897	4895	4664	4758	1482	1134
2	9	14	16	10	10	4	14	6	11	17	28	35	21	9	2
3	5	4	6	2	5	10	0	0	6	378	8	3829	16	11	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	10	6	8	13	7	9	21	11	18	37	37	37	48	15	3
454	388	366	369	373	310	378	363	346	398	816	846	947	912	385	335
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	43	30	70	66	49	94	36	38	66	97	199	150	240	36	35
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240	271	287	237	177	251	275	235	261	235	426	468	554	520	295	240
0	0	0	0	0	0	0	0	0	0	0	2	0	4	2	0
825	886	783	747	679	634	816	710	840	739	1644	1948	1796	2031	713	502
300	385	354	331	321	310	368	374	395	357	710	922	923	903	451	373
450	216	125	344	639	378	396	471	218	387	1158	1059	871	906	223	189
2	0	8	10	6	6	12	14	10	2	8	43	19	21	2	0
3232	3080	2355	2968	3664	2835	3456	3572	2932	3137	9119	7086	7587	7788	2719	2092
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
275	322	404	335	254	299	351	339	384	304	621	850	714	719	351	307
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
45	58	36	30	43	44	32	43	41	32	18	0	13	6	30	23
0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
755	975	863	772	597	828	796	853	1100	775	1790	2035	2046	1772	733	608
51	69	41	31	70	53	57	82	50	37	177	108	160	103	50	38
1	0	0	0	2	0	0	0	0	2	0	2	2	0	1	0
14	6	1	9	6	10	18	7	8	19	24	57	40	45	20	8
173	129	65	140	123	149	118	162	112	176	231	325	313	277	110	106
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
233	242	232	237	325	246	272	255	173	198	570	522	521	570	211	166
4063	4077	4554	3772	3256	3401	3798	3660	4012	3483	7178	9932	8458	8767	4420	3408
1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
1474	1531	1355	1246	1055	1254	1179	1341	1382	1345	2788	3856	2717	3118	1224	1064
1839	2063	1926	1775	1660	1651	1589	1878	1761	1935	3256	4565	3804	3892	1546	1276
11	7	14	4	1	2	5	11	7	12	8	10	16	17	6	4
311	468	436	364	234	397	457	377	459	442	466	865	828	763	398	269
119	79	105	115	164	113	113	89	90	118	363	276	317	338	78	53
2471	2802	3917	2692	1448	2316	2371	2610	3187	3067	4255	7529	6322	4799	2015	2247
8	7	7	8	0	4	9	0	3	1	2	0	19	8	3	1
0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
3	4	0	0	0	0	2	0	0	2	2	0	0	4	0	0
0	0	0	0	0	0	0	0	1	0	6	0	2	2	0	0
571	672	635	586	511	575	564	592	835	588	1236	2162	1477	2094	799	620
0	0	0	0	2	0	0	0	2	0	2	0	0	2	0	0
0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0
0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0
46	20	30	79	84	69	62	42	36	37	97	203	148	207	72	34
0	0	0	3	0	2	2	9	0	12	7	17	3	16	9	4
3396	2078	2047	3038	4484	3121	3650	3673	2776	3170	9309	5575	6769	6544	2330	1970
0	0	0	6	0	0	0	0	0	2	11	10	2	2	0	0
5	1	0	0	2	0	4	6	1	3	10	6	3	5	3	4
3168	2701	2065	4588	4507	3081	3600	3388	2338	2974	7604	6450	7821	8106	2964	1976
0	0	0	4	2	2	0	0	0	0	12	5	4	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	6	5	4	2	4	0	1	2	8	4	16	7	14	2	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
405	331	169	316	456	286	436	270	266	330	762	989	783	1096	488	247
5	4	1	0	4	0	0	2	1	0	0	2	1	1	1	1
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0
160	176	162	170	180	208	219	172	188	154	469	578	544	530	185	178
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
346	390	251	279	250	259	395	326	317	281	608	727	669	671	385	233
2091	1962	1662	1728	1980	1860	2188	2213	1928	2138	5031	4131	4321	4107	1794	1342
2	5	0	5	1	2	7	4	0	0	259	17	1573	12	6	0
0	2	7	0	21	4	6	2	2	12	15	13	23	10	5	3
94	188	107	123	101	109	181	127	143	122	373	435	350	442	189	104
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8	7	18	17	7	11	22	13	34	11	37	46	42	51	8	2
953	953	811	916	809	870	921	905	962	1038	1539	1979	2043	1894	951	710
0	7	1	0	3	2	5	8	2	4	3	2	8	12	4	6
627	480	447	480	617	519	570	526	579	460	985	1039	1072	1035	431	458
2	2	0	8	0	2	0	0	2	2	14	9	6	10	2	0
2	0	0	0	0	2	0	2	0	0	4	0	0	2	0	0
5	4	0	8	4	4	4	0	0	4	2	2	6	6	0	0
0	0	0	2	2	0	6	0	0	0	2	0	2	2	9	0
574	1064	299	1452	1350	636	1321	688	621	850	1446	1799	2213	2221	1156	692
8	6	6	4	4	2	11	2	2	4	10	10	15	29	14	8
1067	1417	1331	733	338	1002	967	1114	1743	1212	1560	2436	2536	2404	991	982
3317	3419	4626	3111	1990	2815	3540	3521	3656	2891	4280	7820	7144	6533	4113	3785
1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
42	51	55	50	70	60	64	49	35	59	181	125	159	140	36	45
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8263	11764	11825	6868	2514	8251	7527	8615	13304	9339	8878	18862	15335	13401	7983	8726
1032	785	608	1236	1749	1267	1430	1207	662	921	2325	2184	2330	3285	1337	678
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11	1	1	8	12	6	9	9	4	5	27	21	9	26	3	2
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
46	26	24	34	32	29	33	34	45	46	108	85	78	77	33	23
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	19	24	21	16	17	12	15	16	17	29	36	70	50	9	22
0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	0	0	0	1	0	2	4	2	1	0	1
0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7357	9257	13783	9491	4129	6445	6570	7184	10286	7035	15592	30490	24043	19453	7519	7493
21831	32143	32520	22090	9779	20783	18661	22647	35305	26367	41251	70889	60735	47593	17197	18998
7	35	10	21	4	19	27	25	39	18	34	100	61	37	20	20
238	199	477	417	259	212	224	166	247	193	574	1218	1037	850	212	211
5911	6323	13613	11320	4769	4873	5370	4197	6344	4228	8027	20514	20981	15943	7232	6973
1080	1292	2311	1835	884	987	946	822	1372	933	2027	4644	3895	3108	927	981
2	3	0	6	0	0	2	2	2	6	3	4	4	4	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12760	16944	19556	12182	4582	11310	10324	13098	21023	15301	20677	37930	31615	25818	10002	10215
1960	1751	1656	1901	1967	1751	2204	1961	1723	1784	3575	3670	3865	3878	2019	1620
2868	3120	2655	1954	848	2404	2195	2829	4272	3571	4648	6916	6459	5594	1762	1840
26	12	31	16	21	23	14	18	11	26	61	44	47	30	12	24
425373	127643	210769	342506	609547	356288	444966	400809	293051	330585	915062	415027	595022	560655	218222	215243
2263	2440	3557	2141	1331	1883	2245	2461	2533	2086	3434	6275	5600	5101	2420	2699
432	506	297	528	818	483	654	499	346	509	1383	1082	1091	1377	661	356
2421	2969	2447	2397	2532	2391	2493	2653	2850	2641	5869	6346	5560	5872	2410	1744
1	0	0	0	0	1	2	1	3	4	0	8	0	2	4	0
4	2	2	2	2	4	0	2	2	19	8	0	14	3	1	0
571	548	465	476	536	562	647	512	562	610	1133	1242	1293	1302	440	384
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	3	5	3	2	6	4	0	0	0	12	17	14	8	0	1
639	654	702	612	378	501	491	551	762	512	930	1669	1410	1290	543	502
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	3	0	1	1	0	0	3	7	4	5	3	1
306	208	56	211	360	285	288	265	160	227	573	448	703	672	193	202
415	440	216	398	595	447	465	454	262	382	689	535	674	664	370	310
0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
33	45	42	41	90	36	40	16	19	16	64	114	100	162	78	40
110	118	32	115	173	84	189	79	87	99	211	305	244	403	117	59
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0
1453	1251	573	1134	2045	1143	1717	1224	704	1265	3417	2322	2591	3203	1069	768
2	7	0	1	6	4	0	0	4	2	20	8	11	16	0	0
17	12	30	29	48	22	29	28	18	29	36	25	53	36	19	12
1634	1455	1695	2144	1980	1526	1676	1341	1251	1550	3200	5489	4381	5580	1921	1447
0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	4	0	0	0	0	0	1	2	1	0
603	708	752	573	321	594	756	722	736	629	1047	1730	1691	1279	783	677
1111	1157	830	1148	1067	967	1153	979	867	1084	3172	2950	2841	3125	1067	762
142	156	111	153	109	122	171	155	92	126	347	320	295	342	111	117
637	661	610	641	540	496	705	596	587	609	1142	1624	1254	1455	692	548
1266	1058	1122	1151	1595	1261	1444	1278	1057	1147	3929	2960	3013	3711	1342	906
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
984	911	912	996	1174	895	1182	897	930	831	2116	2142	2319	2369	1135	793
3183	2528	2598	3058	3744	2746	3382	2782	2595	2598	7270	5983	6679	6387	2869	2209
2003	1878	1878	1800	1801	1738	1940	1963	1884	1629	3566	3783	3517	3548	1705	1667
0	0	0	2	0	0	0	0	2	3	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
309	221	290	260	256	234	263	333	245	240	543	507	497	560	289	225
1104	1025	885	1121	1235	1049	1143	980	852	1106	2779	2690	2233	2858	984	793
0	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0
1835	2170	2181	1991	1674	1622	1988	2164	2125	1769	2876	3976	3311	3360	2086	1657
2242	2045	2061	2404	2243	2088	2423	2100	2002	2031	4745	5107	5311	4545	2226	1774
487	488	624	610	533	444	656	547	577	522	1131	1166	1234	1032	455	426
0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
775	656	432	883	873	663	772	550	517	600	1703	3382	1872	3293	903	638
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
